"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"1","1-517748551",2017-04-12 18:02:00,2017-06-12 10:19:15,"SR Created","BOS","Homeless Encampment","Closed","Council's Office","","Y","WV",2017-04-17 00:00:00,2017-06-12 10:04:20,"Y","N","VICTORY BLVD AT ROYER AVE, 91367",NA,"","","",91367,34.1864166803,-118.627765898,"(34.1864166803, -118.627765898)",529,"G",7,"South Valley APC",12,"Mitchell Englander",11,"WEST HILLS NC","TOPANGA"
"2","1-541848611",2017-05-01 11:55:15,2017-06-12 07:56:24,"SR Created","BSL","Single Streetlight Issue","Closed","Email","","N","CENTRAL",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1369 S ALVARADO ST, 90006",1369,"S","ALVARADO","ST",90006,34.04544271,-118.283963089999,"(34.04544271, -118.283963089999)",634,"B",5,"Central APC",1,"Gilbert Cedillo",76,"PICO UNION NC","RAMPART"
"3","1-541859241",2017-05-01 12:00:18,2017-06-12 07:50:43,"SR Created","BSL","Single Streetlight Issue","Closed","Email","","N","CENTRAL",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","1326 S HOOVER ST, 90006",1326,"S","HOOVER","ST",90006,34.04614529,-118.28350878,"(34.04614529, -118.28350878)",634,"B",5,"Central APC",1,"Gilbert Cedillo",76,"PICO UNION NC","RAMPART"
"4","1-558500280",2017-05-15 14:58:54,2017-06-12 06:47:16,"SR Created","BOS","Homeless Encampment","Closed","Mobile App","iOS","N","WLA",2017-05-26 00:00:00,2017-06-12 06:47:15,"Y","N","11229 W VENICE BLVD, 90066",11229,"W","VENICE","BLVD",90066,34.0126866447,-118.418126194,"(34.0126866447, -118.418126194)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",115,"PALMS NC","PACIFIC"
"5","1-558523629",2017-05-15 15:07:05,2017-06-12 06:53:22,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","WLA",2017-05-26 00:00:00,2017-06-12 06:53:21,"Y","N","11229 W VENICE BLVD, 90066",11229,"W","VENICE","BLVD",90066,34.0126866447,-118.418126194,"(34.0126866447, -118.418126194)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",115,"PALMS NC","PACIFIC"
"6","1-559223411",2017-05-16 09:40:35,2017-06-12 07:49:46,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-09 07:49:25,2017-06-12 07:49:46,"Y","N","GRAND AVE AT 54TH ST, 90037",NA,"","","",90037,33.9932893475,-118.280062705,"(33.9932893475, -118.280062705)",674,"C",5,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"7","1-559365731",2017-05-16 10:41:16,2017-06-12 06:33:36,"SR Created","BOS","Homeless Encampment","Closed","Self Service","","N","WLA",2017-05-26 00:00:00,2017-06-12 06:33:35,"Y","N","VENICE BLVD AT SEPULVEDA BLVD, 90066",NA,"","","",90066,34.0130125157,-118.417333942,"(34.0130125157, -118.417333942)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",115,"PALMS NC","PACIFIC"
"8","1-560521301",2017-05-17 07:59:47,2017-06-12 07:42:57,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-09 07:40:36,2017-06-12 07:42:57,"Y","N","55TH ST AT BROADWAY, 90037",NA,"","","",90037,33.9923857677,-118.278341308,"(33.9923857677, -118.278341308)",674,"C",5,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"9","1-560523181",2017-05-17 08:01:49,2017-06-12 07:47:37,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-09 07:47:14,2017-06-12 07:47:36,"Y","N","54TH ST AT BROADWAY, 90037",NA,"","","",90037,33.9932959674,-118.27834465,"(33.9932959674, -118.27834465)",674,"C",5,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"10","1-560522091",2017-05-17 08:03:23,2017-06-12 08:09:34,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-09 08:09:12,2017-06-12 08:09:33,"Y","N","54TH ST AT MAIN ST, 90037",NA,"","","",90037,33.9933230979,-118.273984551,"(33.9933230979, -118.273984551)",674,"C",5,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"11","1-560573134",2017-05-17 08:27:19,2017-06-12 07:45:01,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-09 07:44:31,2017-06-12 07:45:01,"Y","N","50TH ST AT MAIN ST, 90037",NA,"","","",90037,33.9974144995,-118.273998712,"(33.9974144995, -118.273998712)",674,"C",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
